reaction,substrate,product
map01522_R007,fumarate-1P,NADH-intermediate
map01522_R007,fumarate-1P,NADH-1P
map01522_R007,alpha-ketoglutarate-intermediate,pyruvate-derivative
map01522_R007,alpha-ketoglutarate-intermediate,NADH-intermediate
map01522_R007,alpha-ketoglutarate-intermediate,NADH-1P
map01522_R007,succinate-6P,pyruvate-derivative
map01522_R007,succinate-6P,NADH-intermediate
map01522_R007,succinate-6P,NADH-1P
map01522_R008,ribose-BP,malate
map01522_R008,ribose-BP,succinate-BP
map01522_R008,ribose-BP,fumarate-CoA
map01522_R008,ribose-6P,malate
map01522_R008,ribose-6P,succinate-BP
map01522_R008,ribose-6P,fumarate-CoA
map01522_R009,glucose-intermediate,pyruvate-intermediate
map01522_R009,glucose-intermediate,succinate-1P
map01522_R009,glucose-intermediate,succinate-BP
map01522_R010,fructose-BP,citrate-CoA
map01522_R010,fructose-BP,glucose-derivative
map01522_R010,fructose-BP,pyruvate-CoA
map01522_R010,acetyl-6P,citrate-CoA
map01522_R010,acetyl-6P,glucose-derivative
map01522_R010,acetyl-6P,pyruvate-CoA
map01522_R010,pyruvate-6P,citrate-CoA
map01522_R010,pyruvate-6P,glucose-derivative
map01522_R010,pyruvate-6P,pyruvate-CoA
map07011_R001,malate,citrate
map07011_R001,malate,fumarate-BP
map07011_R001,NAD+-6P,citrate
map07011_R001,NAD+-6P,fumarate-BP
map07011_R001,citrate-1P,citrate
map07011_R001,citrate-1P,fumarate-BP
map07011_R002,fumarate-BP,glucose-6P
map07011_R002,fumarate-BP,pyruvate-BP
map07011_R002,fumarate-BP,fumarate-CoA
map07011_R002,alpha-ketoglutarate-1P,glucose-6P
map07011_R002,alpha-ketoglutarate-1P,pyruvate-BP
map07011_R002,alpha-ketoglutarate-1P,fumarate-CoA
map07011_R003,fructose-intermediate,citrate-BP
map07011_R003,fructose-intermediate,NAD+
map07011_R003,fructose-intermediate,acetyl-BP
map07011_R004,ATP-1P,malate-1P
map07011_R004,ATP-1P,NADH-CoA
map07011_R004,ATP-1P,fructose-BP
map07011_R004,pyruvate-CoA,malate-1P
map07011_R004,pyruvate-CoA,NADH-CoA
map07011_R004,pyruvate-CoA,fructose-BP
map07011_R005,NAD+-6P,acetyl-1P
map07011_R005,NAD+-6P,alpha-ketoglutarate-1P
map07011_R005,acetyl-BP,acetyl-1P
map07011_R005,acetyl-BP,alpha-ketoglutarate-1P
map07011_R006,pyruvate-1P,fumarate
map07011_R006,NADH,fumarate
map07011_R007,ATP-BP,malate-6P
map07011_R007,fumarate-1P,malate-6P
map07011_R007,fumarate-derivative,malate-6P
map07011_R008,fructose-CoA,alpha-ketoglutarate-CoA
map07011_R008,alpha-ketoglutarate-BP,alpha-ketoglutarate-CoA
map07012_R001,acetyl-6P,glucose-derivative
map07012_R001,acetyl-6P,succinate-BP
map07012_R001,alpha-ketoglutarate-CoA,glucose-derivative
map07012_R001,alpha-ketoglutarate-CoA,succinate-BP
map07012_R001,fructose-6P,glucose-derivative
map07012_R001,fructose-6P,succinate-BP
map07012_R002,pyruvate-derivative,fumarate-intermediate
map07012_R002,pyruvate-derivative,oxaloacetate-CoA
map07012_R002,pyruvate-derivative,alpha-ketoglutarate-6P
map07012_R002,acetyl-1P,fumarate-intermediate
map07012_R002,acetyl-1P,oxaloacetate-CoA
map07012_R002,acetyl-1P,alpha-ketoglutarate-6P
map07012_R003,succinate-1P,acetyl-1P
map07012_R003,malate-6P,acetyl-1P
map07012_R004,fumarate-intermediate,NAD+-6P
map07012_R004,fumarate-intermediate,acetyl
map07012_R004,ribose-1P,NAD+-6P
map07012_R004,ribose-1P,acetyl
map07012_R004,glucose-BP,NAD+-6P
map07012_R004,glucose-BP,acetyl
map07012_R005,succinate-1P,NAD+
map07012_R005,succinate-1P,ADP-intermediate
map07012_R005,succinate-1P,malate-intermediate
map07012_R005,ATP-6P,NAD+
map07012_R005,ATP-6P,ADP-intermediate
map07012_R005,ATP-6P,malate-intermediate
map07012_R006,malate-CoA,malate-intermediate
map07012_R006,ADP,malate-intermediate
map07012_R007,ATP-6P,fructose-derivative
map07012_R008,NADH-intermediate,ATP-6P
map07013_R001,glucose-derivative,citrate-derivative
map07013_R001,glucose-derivative,alpha-ketoglutarate-6P
map07013_R001,pyruvate-CoA,citrate-derivative
map07013_R001,pyruvate-CoA,alpha-ketoglutarate-6P
map07013_R002,glucose-BP,oxaloacetate-1P
map07013_R002,glucose-BP,fructose-1P
map07013_R002,glucose-BP,ribose-intermediate
map07013_R002,ADP-derivative,oxaloacetate-1P
map07013_R002,ADP-derivative,fructose-1P
map07013_R002,ADP-derivative,ribose-intermediate
map07013_R003,oxaloacetate-intermediate,citrate-BP
map07013_R003,oxaloacetate-intermediate,NADH-6P
map07013_R004,succinate-6P,ADP-1P
map07013_R004,succinate-6P,ADP-6P
map07013_R004,succinate-6P,glucose-intermediate
map07013_R005,pyruvate-derivative,ATP-derivative
map07013_R005,pyruvate-derivative,ADP-6P
map07013_R006,glucose-1P,malate-1P
map07013_R007,acetyl-derivative,ATP-1P
map07013_R008,ADP,citrate-derivative
map07013_R008,acetyl-BP,citrate-derivative
map07013_R009,oxaloacetate-derivative,fructose-1P
map07013_R009,oxaloacetate-derivative,alpha-ketoglutarate
map07013_R009,acetyl-BP,fructose-1P
map07013_R009,acetyl-BP,alpha-ketoglutarate
map07013_R009,glucose-derivative,fructose-1P
map07013_R009,glucose-derivative,alpha-ketoglutarate
map07013_R010,fumarate-CoA,fructose-CoA
map07013_R010,fumarate-CoA,malate
map07013_R010,fumarate-CoA,succinate-6P
map07013_R010,ADP-derivative,fructose-CoA
map07013_R010,ADP-derivative,malate
map07013_R010,ADP-derivative,succinate-6P
map07021_R001,acetyl,fumarate-1P
map07021_R001,acetyl,succinate-6P
map07021_R001,acetyl,succinate
map07021_R001,succinate-6P,fumarate-1P
map07021_R001,succinate-6P,succinate-6P
map07021_R001,succinate-6P,succinate
map07021_R002,citrate-BP,citrate-1P
map07021_R002,citrate-BP,alpha-ketoglutarate-intermediate
map07021_R002,ADP-CoA,citrate-1P
map07021_R002,ADP-CoA,alpha-ketoglutarate-intermediate
map07021_R002,acetyl-6P,citrate-1P
map07021_R002,acetyl-6P,alpha-ketoglutarate-intermediate
map07021_R003,acetyl-CoA,NAD+-6P
map07021_R003,ATP-CoA,NAD+-6P
map07021_R003,glucose-BP,NAD+-6P
map07021_R004,ribose-intermediate,ribose-BP
map07021_R004,ribose-derivative,ribose-BP
map07021_R005,glucose-1P,citrate
map07021_R005,ATP-6P,citrate
map07021_R006,oxaloacetate-CoA,fumarate-1P
map07021_R006,oxaloacetate-CoA,ribose-CoA
map07021_R006,ATP-6P,fumarate-1P
map07021_R006,ATP-6P,ribose-CoA
map07021_R006,ATP-BP,fumarate-1P
map07021_R006,ATP-BP,ribose-CoA
map07019_R001,citrate-1P,fructose-BP
map07019_R001,citrate-1P,ADP
map07019_R001,citrate-1P,alpha-ketoglutarate-1P
map07019_R001,acetyl-6P,fructose-BP
map07019_R001,acetyl-6P,ADP
map07019_R001,acetyl-6P,alpha-ketoglutarate-1P
map07019_R002,fructose-BP,succinate-derivative
map07019_R002,alpha-ketoglutarate-intermediate,succinate-derivative
map07019_R002,ribose-CoA,succinate-derivative
map07019_R003,alpha-ketoglutarate-derivative,fructose-intermediate
map07019_R003,alpha-ketoglutarate-derivative,ATP-6P
map07019_R003,alpha-ketoglutarate-derivative,succinate-6P
map07019_R004,NADH-derivative,malate-6P
map07019_R004,NADH-derivative,fumarate-CoA
map07019_R004,oxaloacetate-1P,malate-6P
map07019_R004,oxaloacetate-1P,fumarate-CoA
map07019_R005,NADH-derivative,ADP-CoA
map07019_R005,NADH-derivative,NADH-6P
map07019_R005,NADH-derivative,fructose-1P
map07019_R006,acetyl-1P,ribose
map07019_R007,ribose-6P,glucose-6P
map07019_R007,ribose-6P,alpha-ketoglutarate-derivative
map07019_R007,ribose-6P,acetyl-intermediate
map07019_R007,ATP,glucose-6P
map07019_R007,ATP,alpha-ketoglutarate-derivative
map07019_R007,ATP,acetyl-intermediate
map07019_R008,acetyl,pyruvate-6P
map07019_R008,acetyl,citrate-6P
map07019_R008,acetyl,alpha-ketoglutarate
map07019_R008,NADH-6P,pyruvate-6P
map07019_R008,NADH-6P,citrate-6P
map07019_R008,NADH-6P,alpha-ketoglutarate
map07019_R009,citrate,alpha-ketoglutarate-BP
map07019_R009,citrate,succinate-derivative
map07019_R009,succinate-intermediate,alpha-ketoglutarate-BP
map07019_R009,succinate-intermediate,succinate-derivative
map07019_R009,ADP-derivative,alpha-ketoglutarate-BP
map07019_R009,ADP-derivative,succinate-derivative
map07019_R010,malate-1P,ADP-intermediate
map07019_R010,malate-1P,fumarate-derivative
map07019_R010,malate-1P,malate-1P
map07019_R010,ribose,ADP-intermediate
map07019_R010,ribose,fumarate-derivative
map07019_R010,ribose,malate-1P
map07019_R010,ATP-6P,ADP-intermediate
map07019_R010,ATP-6P,fumarate-derivative
map07019_R010,ATP-6P,malate-1P
map07019_R011,ribose-1P,malate-intermediate
map07019_R011,ribose-1P,NADH-BP
map07019_R011,ribose-1P,fructose-BP
map07019_R011,ADP-1P,malate-intermediate
map07019_R011,ADP-1P,NADH-BP
map07019_R011,ADP-1P,fructose-BP
map07019_R012,acetyl-intermediate,glucose
map07019_R012,acetyl-intermediate,glucose-6P
map07019_R012,acetyl-intermediate,oxaloacetate-6P
map07019_R013,glucose,NADH-intermediate
map07019_R013,ATP-1P,NADH-intermediate
map07020_R001,ribose-1P,fumarate-derivative
map07020_R001,ribose-1P,citrate
map07020_R001,ribose-1P,oxaloacetate-CoA
map07020_R001,ADP-CoA,fumarate-derivative
map07020_R001,ADP-CoA,citrate
map07020_R001,ADP-CoA,oxaloacetate-CoA
map07020_R001,ADP-1P,fumarate-derivative
map07020_R001,ADP-1P,citrate
map07020_R001,ADP-1P,oxaloacetate-CoA
map07020_R002,ADP-intermediate,ribose-6P
map07020_R002,ADP-intermediate,citrate-1P
map07020_R002,ADP-intermediate,ATP-CoA
map07020_R002,NADH-1P,ribose-6P
map07020_R002,NADH-1P,citrate-1P
map07020_R002,NADH-1P,ATP-CoA
map07020_R002,ADP-6P,ribose-6P
map07020_R002,ADP-6P,citrate-1P
map07020_R002,ADP-6P,ATP-CoA
map07020_R003,ribose,fumarate-BP
map07020_R003,succinate-derivative,fumarate-BP
map07020_R004,succinate-intermediate,ADP-intermediate
map07020_R004,succinate-intermediate,citrate-BP
map07020_R005,succinate-intermediate,citrate-6P
map07020_R005,fructose-1P,citrate-6P
map07020_R006,oxaloacetate-BP,pyruvate-6P
map07020_R006,ribose-6P,pyruvate-6P
map07020_R007,fumarate-derivative,fumarate-derivative
map07020_R008,NADH-BP,ribose-derivative
map07020_R008,NADH-BP,malate-BP
map07020_R008,NADH-BP,alpha-ketoglutarate-1P
map07020_R009,ADP-BP,malate-6P
map07020_R009,ADP-BP,ADP-6P
map07020_R009,NADH-intermediate,malate-6P
map07020_R009,NADH-intermediate,ADP-6P
map07020_R010,oxaloacetate,ATP-derivative
map07020_R010,oxaloacetate,citrate-CoA
map07020_R010,pyruvate-CoA,ATP-derivative
map07020_R010,pyruvate-CoA,citrate-CoA
map07020_R010,acetyl-BP,ATP-derivative
map07020_R010,acetyl-BP,citrate-CoA
map07020_R011,pyruvate-6P,fumarate-6P
map07020_R011,pyruvate-6P,ADP
map07020_R011,pyruvate-6P,oxaloacetate-CoA
map07020_R012,succinate-1P,NADH-1P
map07020_R012,succinate-1P,glucose-CoA
map07020_R013,oxaloacetate-BP,fumarate
map07020_R013,oxaloacetate-BP,fructose-intermediate
map07020_R013,oxaloacetate-BP,ATP-BP
map07020_R014,acetyl-1P,malate-6P
map07020_R014,alpha-ketoglutarate-1P,malate-6P
map07020_R015,acetyl-derivative,ATP-BP
map07020_R015,acetyl-derivative,fumarate-CoA
map07014_R001,ribose,oxaloacetate-6P
map07014_R001,ribose,NADH-CoA
map07014_R001,ribose,ATP-CoA
map07014_R001,ATP-CoA,oxaloacetate-6P
map07014_R001,ATP-CoA,NADH-CoA
map07014_R001,ATP-CoA,ATP-CoA
map07014_R001,oxaloacetate-BP,oxaloacetate-6P
map07014_R001,oxaloacetate-BP,NADH-CoA
map07014_R001,oxaloacetate-BP,ATP-CoA
map07014_R002,fumarate,succinate-1P
map07014_R002,fumarate,NADH-CoA
map07014_R002,citrate-intermediate,succinate-1P
map07014_R002,citrate-intermediate,NADH-CoA
map07014_R003,ribose,ADP-derivative
map07014_R003,ribose,NADH-BP
map07014_R003,ribose,citrate-derivative
map07014_R003,ATP-CoA,ADP-derivative
map07014_R003,ATP-CoA,NADH-BP
map07014_R003,ATP-CoA,citrate-derivative
map07014_R004,fumarate-CoA,ATP-BP
map07014_R004,glucose-intermediate,ATP-BP
map07014_R004,NAD+,ATP-BP
map07014_R005,alpha-ketoglutarate-derivative,oxaloacetate-CoA
map07014_R005,alpha-ketoglutarate-derivative,malate-derivative
map07014_R005,oxaloacetate-1P,oxaloacetate-CoA
map07014_R005,oxaloacetate-1P,malate-derivative
map07014_R005,malate-1P,oxaloacetate-CoA
map07014_R005,malate-1P,malate-derivative
map07023_R001,fructose-1P,ADP-6P
map07023_R002,oxaloacetate-BP,succinate-6P
map07023_R002,oxaloacetate-BP,malate-1P
map07023_R002,oxaloacetate-BP,alpha-ketoglutarate-6P
map07023_R002,alpha-ketoglutarate,succinate-6P
map07023_R002,alpha-ketoglutarate,malate-1P
map07023_R002,alpha-ketoglutarate,alpha-ketoglutarate-6P
map07023_R003,NADH,alpha-ketoglutarate-CoA
map07023_R003,ATP-6P,alpha-ketoglutarate-CoA
map07023_R003,acetyl-BP,alpha-ketoglutarate-CoA
map07023_R004,ADP-1P,acetyl-BP
map07023_R004,ADP-1P,ribose
map07023_R004,malate-CoA,acetyl-BP
map07023_R004,malate-CoA,ribose
map07023_R004,oxaloacetate-BP,acetyl-BP
map07023_R004,oxaloacetate-BP,ribose
map07023_R005,fumarate-intermediate,succinate-derivative
map07023_R005,fumarate-intermediate,succinate-BP
map07023_R005,pyruvate-intermediate,succinate-derivative
map07023_R005,pyruvate-intermediate,succinate-BP
map07023_R006,pyruvate-6P,acetyl-1P
map07023_R006,pyruvate-6P,alpha-ketoglutarate-BP
map07023_R006,pyruvate-6P,fumarate-derivative
map07023_R006,glucose-6P,acetyl-1P
map07023_R006,glucose-6P,alpha-ketoglutarate-BP
map07023_R006,glucose-6P,fumarate-derivative
map07023_R007,fructose-BP,citrate-derivative
map07023_R007,fructose-BP,oxaloacetate
map07023_R007,fructose-BP,fumarate-derivative
map07023_R007,citrate-CoA,citrate-derivative
map07023_R007,citrate-CoA,oxaloacetate
map07023_R007,citrate-CoA,fumarate-derivative
map07023_R007,alpha-ketoglutarate-1P,citrate-derivative
map07023_R007,alpha-ketoglutarate-1P,oxaloacetate
map07023_R007,alpha-ketoglutarate-1P,fumarate-derivative
map07023_R008,glucose-1P,succinate-CoA
map07023_R008,glucose-1P,fumarate
map07023_R008,ribose-CoA,succinate-CoA
map07023_R008,ribose-CoA,fumarate
map07026_R001,malate-intermediate,glucose-derivative
map07026_R001,malate-intermediate,citrate-CoA
map07026_R001,malate-intermediate,succinate-6P
map07026_R002,pyruvate-6P,pyruvate-CoA
map07026_R002,pyruvate-6P,fructose-1P
map07026_R002,pyruvate-6P,ATP-CoA
map07026_R002,citrate-1P,pyruvate-CoA
map07026_R002,citrate-1P,fructose-1P
map07026_R002,citrate-1P,ATP-CoA
map07026_R003,ATP-intermediate,ADP-BP
map07026_R003,ATP-intermediate,pyruvate-6P
map07026_R004,acetyl-BP,acetyl-derivative
map07026_R004,acetyl-BP,ribose-6P
map07026_R005,alpha-ketoglutarate-6P,citrate-CoA
map07026_R005,alpha-ketoglutarate-6P,fumarate-1P
map07026_R005,alpha-ketoglutarate-6P,fructose-BP
map07026_R006,ribose-6P,citrate-BP
map07026_R006,ribose-6P,citrate-intermediate
map07026_R006,ribose-6P,ADP
map07026_R006,NADH,citrate-BP
map07026_R006,NADH,citrate-intermediate
map07026_R006,NADH,ADP
map07026_R006,fructose-CoA,citrate-BP
map07026_R006,fructose-CoA,citrate-intermediate
map07026_R006,fructose-CoA,ADP
map07026_R007,citrate-BP,pyruvate-1P
map07026_R007,citrate-BP,NADH-6P
map07026_R008,pyruvate-6P,fructose-derivative
map07026_R008,malate-BP,fructose-derivative
map07026_R008,fructose-6P,fructose-derivative
map07026_R009,malate-1P,fructose
map07026_R009,malate-1P,malate-1P
map07026_R010,NADH-BP,oxaloacetate-1P
map07026_R010,NADH-BP,acetyl-6P
map07026_R011,citrate-6P,glucose-1P
map07026_R011,citrate-6P,pyruvate
map07026_R011,ATP-6P,glucose-1P
map07026_R011,ATP-6P,pyruvate
map07026_R012,fructose-intermediate,acetyl-6P
map07026_R012,fructose-intermediate,NADH-CoA
map07026_R012,fructose-intermediate,pyruvate-CoA
map07026_R013,acetyl,ATP
map07026_R013,acetyl,alpha-ketoglutarate-1P
map07026_R013,acetyl,oxaloacetate
map07026_R014,ADP-CoA,NADH
map07026_R014,ADP-CoA,citrate-derivative
map07026_R014,ADP-CoA,succinate-BP
map07026_R014,succinate-derivative,NADH
map07026_R014,succinate-derivative,citrate-derivative
map07026_R014,succinate-derivative,succinate-BP
map07026_R014,citrate-6P,NADH
map07026_R014,citrate-6P,citrate-derivative
map07026_R014,citrate-6P,succinate-BP
map07044_R001,ribose-1P,fructose-intermediate
map07044_R001,ribose-1P,succinate-derivative
map07044_R001,ribose-1P,acetyl-6P
map07044_R001,fructose-6P,fructose-intermediate
map07044_R001,fructose-6P,succinate-derivative
map07044_R001,fructose-6P,acetyl-6P
map07044_R001,pyruvate-derivative,fructose-intermediate
map07044_R001,pyruvate-derivative,succinate-derivative
map07044_R001,pyruvate-derivative,acetyl-6P
map07044_R002,acetyl-CoA,pyruvate-1P
map07044_R002,acetyl-CoA,pyruvate-CoA
map07044_R002,acetyl-CoA,alpha-ketoglutarate
map07044_R002,citrate-intermediate,pyruvate-1P
map07044_R002,citrate-intermediate,pyruvate-CoA
map07044_R002,citrate-intermediate,alpha-ketoglutarate
map07044_R003,pyruvate-derivative,fumarate-derivative
map07044_R003,glucose-6P,fumarate-derivative
map07044_R003,alpha-ketoglutarate-derivative,fumarate-derivative
map07044_R004,succinate-1P,malate-derivative
map07044_R004,succinate-1P,acetyl-6P
map07044_R004,pyruvate-intermediate,malate-derivative
map07044_R004,pyruvate-intermediate,acetyl-6P
map07044_R005,oxaloacetate-derivative,glucose-6P
map07044_R005,oxaloacetate-derivative,acetyl-intermediate
map07044_R005,oxaloacetate-derivative,citrate-1P
map07053_R001,NADH-BP,ADP
map07053_R002,fumarate-BP,alpha-ketoglutarate-1P
map07053_R002,malate-intermediate,alpha-ketoglutarate-1P
map07053_R002,glucose-derivative,alpha-ketoglutarate-1P
map07053_R003,ATP-6P,fumarate
map07053_R003,glucose-intermediate,fumarate
map07053_R004,fructose-6P,ribose-derivative
map07053_R004,pyruvate-1P,ribose-derivative
map07053_R005,ATP,ribose-BP
map07053_R005,ATP,glucose
map07053_R006,acetyl,glucose
map07053_R006,ATP,glucose
map07040_R001,NAD+-6P,pyruvate-intermediate
map07040_R001,succinate-1P,pyruvate-intermediate
map07040_R001,alpha-ketoglutarate-BP,pyruvate-intermediate
map07040_R002,ribose-derivative,pyruvate-intermediate
map07040_R002,ribose-derivative,oxaloacetate-6P
map07040_R002,ribose-derivative,ATP-1P
map07040_R002,fructose-CoA,pyruvate-intermediate
map07040_R002,fructose-CoA,oxaloacetate-6P
map07040_R002,fructose-CoA,ATP-1P
map07040_R003,ribose-intermediate,acetyl-intermediate
map07040_R003,ribose-intermediate,fructose-intermediate
map07040_R003,ribose-intermediate,fructose-1P
map07040_R003,succinate-BP,acetyl-intermediate
map07040_R003,succinate-BP,fructose-intermediate
map07040_R003,succinate-BP,fructose-1P
map07040_R003,acetyl-intermediate,acetyl-intermediate
map07040_R003,acetyl-intermediate,fructose-intermediate
map07040_R003,acetyl-intermediate,fructose-1P
map07040_R004,ATP-CoA,fumarate
map07040_R004,ATP-CoA,oxaloacetate-1P
map07040_R004,ribose-6P,fumarate
map07040_R004,ribose-6P,oxaloacetate-1P
map07040_R005,oxaloacetate-BP,ribose-CoA
map07040_R005,oxaloacetate-BP,succinate
map07040_R005,citrate-intermediate,ribose-CoA
map07040_R005,citrate-intermediate,succinate
map07040_R005,pyruvate-BP,ribose-CoA
map07040_R005,pyruvate-BP,succinate
map07040_R006,acetyl,pyruvate-1P
map07040_R006,oxaloacetate-derivative,pyruvate-1P
map07040_R007,ribose-CoA,pyruvate-BP
map07040_R007,citrate-6P,pyruvate-BP
map07040_R007,ATP-intermediate,pyruvate-BP
map07041_R001,fructose-intermediate,citrate-intermediate
map07041_R002,NADH-derivative,ribose-6P
map07041_R002,NADH-derivative,glucose-derivative
map07041_R002,NADH-derivative,malate-1P
map07041_R002,citrate-BP,ribose-6P
map07041_R002,citrate-BP,glucose-derivative
map07041_R002,citrate-BP,malate-1P
map07041_R003,oxaloacetate-derivative,NADH-1P
map07041_R004,pyruvate-6P,malate-6P
map07041_R004,pyruvate-6P,fructose-6P
map07041_R004,pyruvate-6P,acetyl-BP
map07041_R004,fumarate-BP,malate-6P
map07041_R004,fumarate-BP,fructose-6P
map07041_R004,fumarate-BP,acetyl-BP
map07041_R004,succinate-6P,malate-6P
map07041_R004,succinate-6P,fructose-6P
map07041_R004,succinate-6P,acetyl-BP
map07041_R005,pyruvate-BP,fructose
map07041_R005,pyruvate-BP,succinate
map07041_R005,pyruvate-BP,oxaloacetate-derivative
map07041_R005,fructose-6P,fructose
map07041_R005,fructose-6P,succinate
map07041_R005,fructose-6P,oxaloacetate-derivative
map07041_R006,succinate-derivative,ribose-intermediate
map07041_R006,fructose-CoA,ribose-intermediate
map07041_R006,NADH-derivative,ribose-intermediate
map07041_R007,NAD+-6P,NADH
map07041_R007,NAD+-6P,fructose-1P
map07041_R007,NAD+-6P,ADP-6P
map07041_R008,citrate-1P,acetyl
map07041_R008,citrate-1P,succinate-intermediate
map07041_R008,citrate-1P,acetyl-1P
map07041_R009,NADH-6P,ATP-derivative
map07041_R009,NADH-6P,fructose-derivative
map07041_R009,NADH-6P,acetyl-derivative
map07041_R010,fructose-1P,oxaloacetate-BP
map07041_R010,fructose-1P,citrate-BP
map07041_R010,fructose-1P,glucose-1P
map07041_R010,succinate-BP,oxaloacetate-BP
map07041_R010,succinate-BP,citrate-BP
map07041_R010,succinate-BP,glucose-1P
map07041_R010,acetyl,oxaloacetate-BP
map07041_R010,acetyl,citrate-BP
map07041_R010,acetyl,glucose-1P
map07041_R011,pyruvate-1P,ribose
map07041_R011,succinate-CoA,ribose
map07041_R011,acetyl-BP,ribose
map07041_R012,ATP-1P,NAD+
map07041_R012,fructose-derivative,NAD+
map07041_R012,alpha-ketoglutarate,NAD+
map07041_R013,citrate-derivative,citrate-intermediate
map07041_R013,citrate-derivative,citrate-6P
map07041_R013,citrate-derivative,succinate-1P
map07041_R013,glucose-CoA,citrate-intermediate
map07041_R013,glucose-CoA,citrate-6P
map07041_R013,glucose-CoA,succinate-1P
map07041_R014,oxaloacetate-BP,citrate-derivative
map07041_R014,ADP-intermediate,citrate-derivative
map07042_R001,NADH-derivative,alpha-ketoglutarate-intermediate
map07042_R001,NADH-derivative,fructose-derivative
map07042_R001,NADH-derivative,acetyl-intermediate
map07042_R001,fructose,alpha-ketoglutarate-intermediate
map07042_R001,fructose,fructose-derivative
map07042_R001,fructose,acetyl-intermediate
map07042_R001,citrate-BP,alpha-ketoglutarate-intermediate
map07042_R001,citrate-BP,fructose-derivative
map07042_R001,citrate-BP,acetyl-intermediate
map07042_R002,glucose,acetyl-CoA
map07042_R002,glucose,glucose-1P
map07042_R003,succinate-intermediate,fumarate-CoA
map07042_R003,succinate-intermediate,pyruvate-derivative
map07042_R003,succinate-intermediate,glucose-derivative
map07042_R003,citrate-intermediate,fumarate-CoA
map07042_R003,citrate-intermediate,pyruvate-derivative
map07042_R003,citrate-intermediate,glucose-derivative
map07042_R004,ATP-derivative,alpha-ketoglutarate-BP
map07042_R004,glucose-1P,alpha-ketoglutarate-BP
map07043_R001,fructose-CoA,pyruvate
map07043_R001,fructose-CoA,alpha-ketoglutarate-6P
map07043_R001,NADH-BP,pyruvate
map07043_R001,NADH-BP,alpha-ketoglutarate-6P
map07043_R002,alpha-ketoglutarate-intermediate,oxaloacetate-BP
map07043_R002,ribose-6P,oxaloacetate-BP
map07043_R003,ribose-CoA,pyruvate-derivative
map07043_R003,ribose-CoA,ATP-6P
map07043_R003,alpha-ketoglutarate-6P,pyruvate-derivative
map07043_R003,alpha-ketoglutarate-6P,ATP-6P
map07043_R003,alpha-ketoglutarate-derivative,pyruvate-derivative
map07043_R003,alpha-ketoglutarate-derivative,ATP-6P
map07043_R004,ribose-derivative,ATP-BP
map07043_R004,ribose-derivative,ATP-CoA
map07043_R004,ribose-derivative,ribose
map07043_R005,ATP-intermediate,fructose-derivative
map07043_R005,ATP-intermediate,acetyl-CoA
map07043_R005,ATP-intermediate,malate-BP
map07043_R005,citrate-intermediate,fructose-derivative
map07043_R005,citrate-intermediate,acetyl-CoA
map07043_R005,citrate-intermediate,malate-BP
map07043_R005,ADP-CoA,fructose-derivative
map07043_R005,ADP-CoA,acetyl-CoA
map07043_R005,ADP-CoA,malate-BP
map07043_R006,citrate-1P,oxaloacetate-derivative
map07043_R006,malate-BP,oxaloacetate-derivative
map07043_R006,fumarate-1P,oxaloacetate-derivative
map07043_R007,acetyl-CoA,alpha-ketoglutarate-1P
map07043_R007,acetyl-CoA,NAD+-6P
map07043_R007,oxaloacetate-intermediate,alpha-ketoglutarate-1P
map07043_R007,oxaloacetate-intermediate,NAD+-6P
map07043_R007,malate,alpha-ketoglutarate-1P
map07043_R007,malate,NAD+-6P
map07043_R008,glucose-BP,pyruvate-6P
map07043_R008,glucose-BP,oxaloacetate-BP
map07043_R008,glucose-BP,ribose-1P
map07043_R009,ADP-6P,ribose
map07043_R009,ADP-6P,succinate-CoA
map07043_R009,succinate,ribose
map07043_R009,succinate,succinate-CoA
map07043_R010,fumarate,acetyl-derivative
map07043_R010,alpha-ketoglutarate-intermediate,acetyl-derivative
map07043_R010,alpha-ketoglutarate,acetyl-derivative
map07045_R001,glucose-derivative,ATP
map07045_R001,fructose-1P,ATP
map07045_R001,citrate-CoA,ATP
map07045_R002,acetyl-BP,glucose-derivative
map07045_R002,acetyl-BP,ribose-derivative
map07045_R002,oxaloacetate-BP,glucose-derivative
map07045_R002,oxaloacetate-BP,ribose-derivative
map07045_R002,glucose-CoA,glucose-derivative
map07045_R002,glucose-CoA,ribose-derivative
map07045_R003,ADP,acetyl-6P
map07045_R003,ADP,alpha-ketoglutarate
map07045_R003,ADP,oxaloacetate-6P
map07045_R004,malate-intermediate,ATP-1P
map07045_R004,malate-intermediate,citrate
map07045_R004,malate-intermediate,citrate-1P
map07045_R005,pyruvate,malate-CoA
map07045_R005,pyruvate,succinate-1P
map07045_R005,oxaloacetate,malate-CoA
map07045_R005,oxaloacetate,succinate-1P
map07045_R006,oxaloacetate-CoA,oxaloacetate
map07045_R006,oxaloacetate-CoA,ATP-CoA
map07045_R006,ATP-CoA,oxaloacetate
map07045_R006,ATP-CoA,ATP-CoA
map07045_R006,succinate-6P,oxaloacetate
map07045_R006,succinate-6P,ATP-CoA
map07032_R001,fumarate-CoA,NAD+
map07032_R001,fumarate-CoA,fumarate-BP
map07032_R001,fumarate-CoA,fumarate-derivative
map07032_R001,glucose-CoA,NAD+
map07032_R001,glucose-CoA,fumarate-BP
map07032_R001,glucose-CoA,fumarate-derivative
map07032_R002,glucose,pyruvate-intermediate
